StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Question0,Question1,Question2,Question3,Question4,Question8,Question7,Question5,Question6,Question9,Question11,Question10,Question12,Question14,Question13,Question15,Question17,Question18,Question21,Question16,Question19,Question22,Question20,Question23,Question24,Question25,Question27,Question29,Question30,Question28,Question31,Question32,Question26,Question34,Question33,Question36,Question35,Question37,Question38,Question39,Question41,Question40,Question42,Question44,Question45,Question46,Question43,Question49,Question48,Question47,Question50,Question51,Question52,Question53,Question54,Question55,Question56,Question57,Question58,Question59,Question60,Question61,Question62,Question63,Question64,Question65,Question66,Question67,Question68,Question69,Question70,Question71,Question72,Question73,Question74,Question75,Question76,Question77,Question78,Question79,Question80,Question81,Question82,Question83,Question84,Question85,Question86,Question87,Question88,Question89,Question90,Question91,Question92,Question93,Question94,Question95,Question96,Question97,Question98,Question99,Q105,ResponseID,workerId
2023-10-23 11:58:13,2023-10-23 12:07:36,IP Address,100.14.168.213,100,562,True,2023-10-23 12:07:37,R_DitguDImT08s9wZ,,,,,40.1215,-75.3269,anonymous,EN,,,,,,,,,,,,,,,,,,7,,,,,15,,,,,,,,,,,,,,,0,,,200 feet,8,,,,,,,,,-5,,,,,14,,,,,,,,,,36 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,348,,,,,,No,R_DitguDImT08s9wZ,A2SL8R5B6QX4Q0
2023-10-23 11:59:53,2023-10-23 12:08:00,IP Address,32.141.161.162,100,487,True,2023-10-23 12:08:01,R_29gNUVL1XVPYGIB,,,,,41.4943,-90.5001,anonymous,EN,,,,,,,,,,,,,,,,,,,14,,,,,,,2,,,,,,,,,,75,,,,18,,,,,,163,,,,,-5,,,,,,,333,,,17,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,28,,,,,,,,,,R_29gNUVL1XVPYGIB,A2C9OFEV72G568
2023-10-23 11:58:29,2023-10-23 12:15:18,IP Address,65.181.169.62,100,1009,True,2023-10-23 12:15:19,R_sXWwfg0eykOu2pX,,,,,38.807,-77.0375,anonymous,EN,,,,,,,,,,,,,,,10,,,,,,3,,,8,,,,,,,,,243,,,,,,,,,,,10,,,,,,,-5,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,348,40,,,,,na,R_sXWwfg0eykOu2pX,A1Z2KZH2FKG75S
2023-11-06 14:29:14,2023-11-07 11:16:54,IP Address,128.252.25.56,100,74859,True,2023-11-07 11:16:55,R_1CqmrifHuodQqLc,,,,,38.662,-90.2889,anonymous,EN,,,,,,,,,,3,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,6,,,,,,3,,6,,,,,,7,9,,,,7,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TESTING -- IGNORE,R_1CqmrifHuodQqLc,
2023-11-07 11:16:58,2023-11-07 11:18:06,IP Address,128.252.25.56,100,68,True,2023-11-07 11:18:07,R_8B9vj3GyO9S7Hu9,,,,,38.662,-90.2889,anonymous,EN,,,,,,,,,,,,,,,1,,,,,,,,4,,,,,3,,,,,,,,,,,5,,,,,,,,,2,,,6,,,,,,,,,10,,,9,,8,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,TESTING -- THERE ARE 10 QUESTIONS.,R_8B9vj3GyO9S7Hu9,
2023-11-06 13:59:18,2023-11-07 11:47:27,IP Address,128.252.175.37,100,78488,True,2023-11-07 11:47:28,R_21u0NXarI8DF68A,,,,,38.6433,-90.2575,anonymous,EN,,,,,,,,,,,,8,,,,,3,,4,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5,3,,,,2,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,TESTING,R_21u0NXarI8DF68A,
2023-11-07 11:47:30,2023-11-07 11:48:01,IP Address,128.252.175.37,100,30,True,2023-11-07 11:48:01,R_2QnWAAlrcV3KwXZ,,,,,38.6433,-90.2575,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,2,,,,,,4,,,,,,,,,,,,,6,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,TESTING,R_2QnWAAlrcV3KwXZ,
2023-11-07 11:51:25,2023-11-07 11:51:56,IP Address,128.252.175.37,100,30,True,2023-11-07 11:51:56,R_3LceL0nMS5GjSIG,,,,,38.6433,-90.2575,anonymous,EN,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,4,,,,,,,,6,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,TESTING,R_3LceL0nMS5GjSIG,
2023-11-07 11:57:58,2023-11-07 12:01:36,IP Address,107.180.171.44,100,218,True,2023-11-07 12:01:37,R_1j6rriFygBRbwCH,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,70,,,,,,,,,,,,25,,,,-5,,,,,,,,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,no,R_1j6rriFygBRbwCH,A2OENJVA78PHTL
2023-11-07 12:01:06,2023-11-07 12:04:23,IP Address,205.149.49.104,100,196,True,2023-11-07 12:04:24,R_Rrf5L8EJYlm0vbr,,,,,42.7811,-71.2156,anonymous,EN,,,,,,,,,,460,,,,,,,57500,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,36,,,,,7425.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nothing,R_Rrf5L8EJYlm0vbr,A2GFXPGS6O6WOL
2023-11-07 12:01:10,2023-11-07 12:05:03,IP Address,209.20.218.252,100,233,True,2023-11-07 12:05:04,R_Ox2g3V3lczzzpkd,,,,,30.2257,-95.4924,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180 ",75%,,,,,,,,,,,,,,,,,80,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,80,,,,,no,R_Ox2g3V3lczzzpkd,A2LF3CPPDAGDSC
2023-11-07 12:02:10,2023-11-07 12:05:06,IP Address,68.105.220.3,100,175,True,2023-11-07 12:05:07,R_26fZeA0Xh6ZtELA,,,,,41.1156,-95.9375,anonymous,EN,,,65000,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,-5,,,,,,,,,,17,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,R_26fZeA0Xh6ZtELA,A15MSV2S2NY45B
2023-11-07 11:57:10,2023-11-07 12:05:14,IP Address,66.118.6.170,100,483,True,2023-11-07 12:05:15,R_1PXhKTCLznSFYn3,,,,,37.751,-97.822,anonymous,EN,"
18",,,,,,,,,,,,,,,,,,14,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,-5,,27,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,R_1PXhKTCLznSFYn3,A35FGRGPMW6VPU
2023-11-07 11:58:58,2023-11-07 12:05:36,IP Address,64.68.229.95,100,398,True,2023-11-07 12:05:37,R_1FP1DYfwSJGoASu,,,,,31.6639,-110.3334,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,2000,,,200,5,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,nothing,R_1FP1DYfwSJGoASu,A3OE1BPT0RYHR4
2023-11-07 11:57:54,2023-11-07 12:05:52,IP Address,66.118.6.23,100,477,True,2023-11-07 12:05:53,R_3KUaPNrh3YnwSxN,,,,,37.751,-97.822,anonymous,EN,,,70000,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,-5,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,no,R_3KUaPNrh3YnwSxN,ASMF405K5ILV6
2023-11-07 11:57:27,2023-11-07 12:06:17,IP Address,216.73.161.17,100,530,True,2023-11-07 12:06:18,R_30xfviF5bJuc9yi,,,,,40.7157,-74,anonymous,EN,,3,,,,,,,,,694,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,5,,,R_30xfviF5bJuc9yi,A2QP3HJBFY8MB5
2023-11-07 11:57:19,2023-11-07 12:06:58,IP Address,201.17.83.163,100,578,True,2023-11-07 12:06:58,R_6WfuiUpH2UJ7kHL,,,,,-22.9201,-43.0811,anonymous,EN,,,,,,,,,,,,,,,,,57.500,7,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,36,,,,,,,,,,,,,,,N/A,R_6WfuiUpH2UJ7kHL,A297Q7ZL1R1Q1G
2023-11-07 11:57:18,2023-11-07 12:08:00,IP Address,207.228.61.192,100,641,True,2023-11-07 12:08:00,R_3sjqZBnEhOV2yot,,,,,42.0311,-87.6858,anonymous,EN,,,,,,,,,,,,,13,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,no,R_3sjqZBnEhOV2yot,A3LC9VSAC5OR2G
2023-11-07 12:06:48,2023-11-07 12:08:13,IP Address,149.46.192.153,100,85,True,2023-11-07 12:08:14,R_1LSwUVmvHRacKyW,,,,,39.0469,-77.4903,anonymous,EN,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,60,,,,,,20,,,,,,,40,,,,,35,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,11,R_1LSwUVmvHRacKyW,APEF52KQ1B48B
2023-11-07 11:58:49,2023-11-07 12:08:29,IP Address,66.118.6.116,100,579,True,2023-11-07 12:08:30,R_AjUd1gL5Y0TLk2Z,,,,,37.751,-97.822,anonymous,EN,,,70000,,,,,74,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,300,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,no,R_AjUd1gL5Y0TLk2Z,ARLZXSM7ZF75Y
2023-11-07 11:57:16,2023-11-07 12:09:21,IP Address,104.244.145.154,100,725,True,2023-11-07 12:09:22,R_2X5kDRhsV2SS2kH,,,,,32.1484,-85.7264,anonymous,EN,,,,,,,,,,406,,,,,,,,,,,,,,,,2,,,,,,,243,,,,,,,,,,,,,,,,,,-5,,,40,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,R_2X5kDRhsV2SS2kH,A2Z6NL0CTXY0ZB
2023-11-07 11:56:53,2023-11-07 12:09:44,IP Address,66.118.6.138,100,771,True,2023-11-07 12:09:45,R_22WX9JA2u693gmW,,,,,37.751,-97.822,anonymous,EN,,,,,,,,80,,,,,,,,,,,,,"15 ",,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,"5 ",,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,30,,,,,,,,,,no,R_22WX9JA2u693gmW,AQ2NW2SADBI64
2023-11-07 11:58:12,2023-11-07 12:11:10,IP Address,172.119.86.51,100,778,True,2023-11-07 12:11:11,R_1d5hUq0Th3ktCof,,,,,34.0264,-117.936,anonymous,EN,,,,,,,80,,,,,,,15%,,,,,,,,"7
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,348,,,,,,no,R_1d5hUq0Th3ktCof,A2ZMUCO2JVU5ER
2023-11-07 12:01:15,2023-11-07 12:11:15,IP Address,207.237.22.118,100,599,True,2023-11-07 12:11:15,R_3KunMgJDhinBXFy,,,,,40.7503,-74.0014,anonymous,EN,,,,540,,,,,,,,366,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,18,,,,,,,,,,,no,R_3KunMgJDhinBXFy,A1AYQ8E01NSY5Z
2023-11-07 12:03:13,2023-11-07 12:11:30,IP Address,98.103.183.138,100,496,True,2023-11-07 12:11:30,R_1DJ7Ynwq9fDdzKM,,,,,43.0191,-88.0158,anonymous,EN,,3,,,,,,,,,,,,,,,,,,,,,15.67,,,,,,,,,,,,,75,,,,,,,,,,,,,,,-5,,,,,,,,,,,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,R_1DJ7Ynwq9fDdzKM,A2YC6PEMIRSOAA
2023-11-07 12:05:09,2023-11-07 12:12:24,IP Address,70.92.133.219,100,434,True,2023-11-07 12:12:24,R_3k5GOvJBDmzqPOc,,,,,42.9656,-88.0455,anonymous,EN,,3,,,,,,,,,,,,,,,,,,230,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,225,,,,,,,,,,No,R_3k5GOvJBDmzqPOc,A9LSEP71DNP4O
2023-11-07 11:57:48,2023-11-07 12:12:47,IP Address,205.220.211.136,100,899,True,2023-11-07 12:12:48,R_277lluQ32spTdEZ,,,,,32.79,-108.2749,anonymous,EN,,,,,,,,,,,,,,,,,,"7 ",,,,,,,,,,,,,80,,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,7425,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,"I am also interested in any feedback you have on my responses, both positive and negative. I am always learning and trying to improve, so your input is valuable to me.",R_277lluQ32spTdEZ,A6L66ACMVW3C7
2023-11-07 12:02:58,2023-11-07 12:13:09,IP Address,66.118.6.132,100,610,True,2023-11-07 12:13:09,R_2xXDODJaiiQhdaj,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,800,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,,,,,,,,,,,,,,,,,,,No,R_2xXDODJaiiQhdaj,A350AC07PPNXT1
2023-11-07 11:57:37,2023-11-07 12:14:07,IP Address,66.118.6.176,100,990,True,2023-11-07 12:14:08,R_2497xw3YP4E6VTv,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,243,,,75,,,,,,,,,,,,,,,294,,,,,,,,,187,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,R_2497xw3YP4E6VTv,A2PU2EMGNTZVXI
