StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Question0,Question1,Question2,Question3,Question4,Question8,Question7,Question5,Question6,Question9,Question11,Question10,Question12,Question14,Question13,Question15,Question17,Question18,Question21,Question16,Question19,Question22,Question20,Question23,Question24,Question25,Question27,Question29,Question30,Question28,Question31,Question32,Question26,Question34,Question33,Question36,Question35,Question37,Question38,Question39,Question41,Question40,Question42,Question44,Question45,Question46,Question43,Question49,Question48,Question47,Question50,Question51,Question52,Question53,Question54,Question55,Question56,Question57,Question58,Question59,Question60,Question61,Question62,Question63,Question64,Question65,Question66,Question67,Question68,Question69,Question70,Question71,Question72,Question73,Question74,Question75,Question76,Question77,Question78,Question79,Question80,Question81,Question82,Question83,Question84,Question85,Question86,Question87,Question88,Question89,Question90,Question91,Question92,Question93,Question94,Question95,Question96,Question97,Question98,Question99,Q105,ResponseID,workerId
2023-11-07 12:04:59,2023-11-07 12:14:45,IP Address,24.44.249.201,100,585,True,2023-11-07 12:14:45,R_TebnVvtH2lwp4MV,,,,,40.7005,-73.2407,anonymous,EN,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,109,,,,,,,,,,,,,,,,,117,,,,,-5,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,17,,,,,,,,,,,,,,,,,,,no,R_TebnVvtH2lwp4MV,A2FB5UQTR3E0NX
2023-11-07 12:06:46,2023-11-07 12:14:58,IP Address,194.124.76.25,100,491,True,2023-11-07 12:14:58,R_2VIQaI5p5QCMYMA,,,,,40.7157,-74,anonymous,EN,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200 ",,,,25,,,,,,-5,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,no,R_2VIQaI5p5QCMYMA,A2FB5UQTR3E0NX
2023-11-07 12:06:52,2023-11-07 12:16:19,IP Address,66.118.6.12,100,566,True,2023-11-07 12:16:19,R_2DZbfVROZ4wzSmh,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,540,,366,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,-5,,,,,,,83,,,,,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NO, THANKS",R_2DZbfVROZ4wzSmh,AR2K3RMWXFXWX
2023-11-07 11:58:15,2023-11-07 12:16:20,IP Address,97.97.50.179,100,1085,True,2023-11-07 12:16:21,R_RaFPJrumH1FH1HX,,,,,28.2475,-82.4943,anonymous,EN,,,,,20,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,8000,,,,,,,,,,,,"none, except I need to go back to elementary school.",R_RaFPJrumH1FH1HX,A2APG8MSLJ6G2K
2023-11-07 12:02:51,2023-11-07 12:17:24,IP Address,196.51.224.141,100,872,True,2023-11-07 12:17:24,R_24x8ymElVe1fcTS,,,,,39.0469,-77.4903,anonymous,EN,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,16200,,,,,,,,,,,,1200,,,,,,,,,,-5,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,No,R_24x8ymElVe1fcTS,A3H2R42UQR0EPQ
2023-11-07 11:57:44,2023-11-07 12:18:42,IP Address,37.111.223.13,100,1257,True,2023-11-07 12:18:43,R_2RU4Kabnzjdeyui,,,,,26.1217,89.6641,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,1520,,,,8,,5,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,"Nothing ",R_2RU4Kabnzjdeyui,A3V296X5IUBYVR
2023-11-07 12:10:30,2023-11-07 12:22:23,IP Address,205.149.36.67,100,712,True,2023-11-07 12:22:23,R_2V3clgEByHWdogf,,,,,40.6446,-73.9743,anonymous,EN,,,,,,,,,,,,,12,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,800,-5,,,,,,,,,,,,,,,,,,,60,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,Nothing,R_2V3clgEByHWdogf,A1JSTMN1SO5C5U
2023-11-07 12:17:32,2023-11-07 12:23:10,IP Address,162.235.196.244,100,337,True,2023-11-07 12:23:11,R_2ay3Bns4Lbsr0gE,,,,,33.8574,-84.013,anonymous,EN,,,,,,,,,,,,,,,,,,,,,4,,,8,,,,,,,,,,,,,,,,,,,,,,277,,,,,-5,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,no,R_2ay3Bns4Lbsr0gE,A28ZPY6D5AS7GZ
2023-11-07 12:03:41,2023-11-07 12:24:02,IP Address,152.58.218.19,100,1221,True,2023-11-07 12:24:03,R_1cTjvar9sRK0Ikx,,,,,9.9185,76.2558,anonymous,EN,,,,,,,,,,,694,,,,18,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,1596,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,R_1cTjvar9sRK0Ikx,AUI3R928P63B0
2023-11-07 12:00:22,2023-11-07 12:24:23,IP Address,216.9.239.184,100,1440,True,2023-11-07 12:24:23,R_DB4EJz04Jv1uyPv,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,125,,,,,,,,,26,,,,,,,35,,,,,,,,,,,,,,,,,,,-5,,,40,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,R_DB4EJz04Jv1uyPv,A2W91PU9L2KGWG
2023-11-07 12:17:17,2023-11-07 12:28:34,IP Address,209.114.5.133,100,677,True,2023-11-07 12:28:35,R_UZ5n00HDCz77B8B,,,,,37.0142,-76.4286,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10 ",,,,26,160.00,,,,,,,-5,,,,,,,,,,,1430,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nothing,R_UZ5n00HDCz77B8B,A1R1UN3B610WDG
2023-11-07 12:01:19,2023-11-07 12:28:55,IP Address,196.51.159.144,100,1655,True,2023-11-07 12:28:55,R_2w7FasvITSeVzBp,,,,,39.0469,-77.4903,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,16,104,,,,,,,,,,,,,,,,,320,,,,,,-5,,,,,,,,,,,1430,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_2w7FasvITSeVzBp,A291UK28RPQYU7
2023-11-07 12:20:40,2023-11-07 12:30:48,IP Address,75.113.187.24,100,608,True,2023-11-07 12:30:49,R_2w0N93KE4pfoVtZ,,,,,35.3696,-119.0105,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,2,,,,,,,,163,,,,,-5,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,No,R_2w0N93KE4pfoVtZ,A3TMVAECAVF9X5
2023-11-07 12:17:35,2023-11-07 12:33:01,IP Address,205.149.38.84,100,926,True,2023-11-07 12:33:02,R_2afMmeHNqfUfby2,,,,,40.6446,-73.9743,anonymous,EN,,,,,,285,,64,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,7425.00,,,,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,Nothing,R_2afMmeHNqfUfby2,A33VMOGN3BQLEH
2023-11-07 11:57:14,2023-11-07 12:39:18,IP Address,192.126.234.61,100,2524,True,2023-11-07 12:39:19,R_ZEuZ4r8p2oyeZ3z,,,,,43.6319,-79.3716,anonymous,EN,18,,,,,,,,,,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,-5,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,None,R_ZEuZ4r8p2oyeZ3z,A3H1A5PGLBBWR0
2023-11-07 12:34:31,2023-11-07 12:42:19,IP Address,209.114.28.122,100,468,True,2023-11-07 12:42:20,R_1jD2J9JiAQJp366,,,,,37.0737,-76.4988,anonymous,EN,,2,,,15,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,6,,,nothing,R_1jD2J9JiAQJp366,A3G6RLMMWK4PME
2023-11-07 12:31:50,2023-11-07 12:44:50,IP Address,71.183.150.15,100,780,True,2023-11-07 12:44:51,R_3KT8pJIYjMZYs3z,,,,,40.7123,-73.7985,anonymous,EN,,,,,,,,,,,,,,,,,,,,,5,,,,,,,104,,,,,,,,,,,,,,,,,170,,,,,,-5,,,,,,,,,,,,,,,,,,,,7425,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,R_3KT8pJIYjMZYs3z,A1SN7EOZUW5VP3
2023-11-07 12:05:36,2023-11-07 12:46:18,IP Address,66.118.6.84,100,2441,True,2023-11-07 12:46:18,R_3dQil2KuyU2gN7B,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,20,,,,-5,,,,,,,,,,,,,,,,,,,,7875,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,for the attention check i was not sure which was the right answer 5 or -5 . so i selected -5. thanks for your hit.,R_3dQil2KuyU2gN7B,A2UKA7SVCCY6TR
2023-11-07 12:55:40,2023-11-07 13:00:24,IP Address,209.20.202.109,100,284,True,2023-11-07 13:00:25,R_1IXxYMHcuULM84D,,,,,37.0737,-76.4988,anonymous,EN,,,12.5,3,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.400,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,nothing,R_1IXxYMHcuULM84D,A3088GOPZZG8IP
2023-11-07 13:04:00,2023-11-07 13:10:28,IP Address,206.232.102.170,100,387,True,2023-11-07 13:10:29,R_3IaweTUfnNwaBub,,,,,32.7776,-79.9413,anonymous,EN,,,,,,,,,,450,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,154,,,,,,,,,,,NA,R_3IaweTUfnNwaBub,A1TJ68CA69VRW4
2023-11-07 13:00:18,2023-11-07 13:10:54,IP Address,209.114.11.203,100,635,True,2023-11-07 13:10:55,R_3dEx2Y9wwrqLRxG,,,,,37.0142,-76.4286,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,117,,,8,,-5,,,,,,,,,,,130,,,,,,,,,8550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOD,R_3dEx2Y9wwrqLRxG,A3IRX7VSAOBKQ6
2023-11-07 12:59:01,2023-11-07 13:14:24,IP Address,192.126.235.104,100,922,True,2023-11-07 13:14:24,R_1r8iYWxiYWVvGkd,,,,,43.6319,-79.3716,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,163,,,,800,294,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,348,,,,,,none,R_1r8iYWxiYWVvGkd,A2IR98189B0N42
2023-11-07 13:22:46,2023-11-07 13:28:58,IP Address,139.171.165.74,100,372,True,2023-11-07 13:28:59,R_3G7ZVzC2nYWLhYJ,,,,,43.1139,-79.0425,anonymous,EN,,,,,,,,,,,,,,60,,,57500,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"
-5",,,,,,,,57,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nothing,R_3G7ZVzC2nYWLhYJ,A2HVGRF417RUKN
2023-11-07 13:29:29,2023-11-07 13:41:56,IP Address,63.160.189.189,100,747,True,2023-11-07 13:41:57,R_uqq2BNYyC7nZUad,,,,,39.7503,-75.5453,anonymous,EN,,,,,80,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,15,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,none,R_uqq2BNYyC7nZUad,A1G4T4PGDI1ILT
2023-11-07 12:57:36,2023-11-07 13:43:08,IP Address,216.158.211.56,100,2731,True,2023-11-07 13:43:08,R_DpjWrTHirf8gvBL,,,,,35.0737,-78.8883,anonymous,EN,,1,,,1,,,,,,,,,,,,,,,"460 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,16800,,,,,,,,,,,,,Good,R_DpjWrTHirf8gvBL,A318IE92AJ31W8
2023-11-07 13:24:06,2023-11-07 13:45:36,IP Address,209.114.11.213,100,1289,True,2023-11-07 13:45:36,R_PM1eXMxkvAOGt8d,,,,,37.0142,-76.4286,anonymous,EN,,,,,,,,,,,694,,,,,,,,"14 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,-5,"5 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,GOOD,R_PM1eXMxkvAOGt8d,A2EU7M1BOSWFZF
2023-11-07 13:37:00,2023-11-07 13:54:18,IP Address,139.171.135.218,100,1037,True,2023-11-07 13:54:19,R_V1NDzaAA33enhzX,,,,,43.1139,-79.0425,anonymous,EN,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,10,-5,,,,,26,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,R_V1NDzaAA33enhzX,A1XXN8HFMWAN53
2023-11-07 13:33:10,2023-11-07 13:54:44,IP Address,195.78.57.15,100,1293,True,2023-11-07 13:54:45,R_3mgvzhQgcCCMvYQ,,,,,33.6988,-78.916,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,35,,6,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,225,,,,,,,,,,Nothing,R_3mgvzhQgcCCMvYQ,AG47YPZS8SZ1F
2023-11-07 13:52:53,2023-11-07 13:56:21,IP Address,192.158.228.163,100,208,True,2023-11-07 13:56:21,R_PGaXNEaZk1NWzq9,,,,,28.0217,-80.5395,anonymous,EN,,,,,,,,,260,,,366,,,,,57500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,gOOD,R_PGaXNEaZk1NWzq9,AWSCG008AKBRH
2023-11-07 14:07:59,2023-11-07 14:21:51,IP Address,192.227.119.114,100,831,True,2023-11-07 14:21:52,R_3PZcWZ2dEUNThSV,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,75.00,,,,,,,,,,163,,,,,-5,,,40,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,Nothing,R_3PZcWZ2dEUNThSV,A2A1YGF7T1AUMM
